"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-07-22",,,"0.00","0.0","0.0","68","79","56"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-07-23",,,"1.25","0.0","0.0","69","75","66"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-07-24",,,"0.00","0.0","0.0","69","72","66"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-07-25",,,"0.02","0.0","0.0","69","78","64"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-07-26",,,"0.00","0.0","0.0","72","84","59"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-07-27",,,"0.00","0.0","0.0","72","84","60"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-07-28",,,"0.00","0.0","0.0","70","82","59"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-07-29",,,"0.03","0.0","0.0","67","70","63"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-07-30",,,"0.18","0.0","0.0","69","80","64"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-07-31",,,"0.00","0.0","0.0","71","77","67"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-01",,,"0.00","0.0","0.0","77","89","67"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-02",,,"0.00","0.0","0.0","79","88","70"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-03",,,"1.32","0.0","0.0","75","84","70"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-04",,,"0.56","0.0","0.0","73","77","68"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-05",,,"0.16","0.0","0.0","73","85","64"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-06",,,"0.10","0.0","0.0","67","71","62"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-07",,,"0.12","0.0","0.0","65","74","58"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-08",,,"0.11","0.0","0.0","65","76","55"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-09",,,"0.53","0.0","0.0","66","73","61"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-10",,,"0.13","0.0","0.0","77","86","66"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-11",,,"0.01","0.0","0.0","71","81","59"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-12",,,"0.00","0.0","0.0","68","76","60"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-13",,,"0.00","0.0","0.0","69","80","57"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-14",,,"0.00","0.0","0.0","70","80","60"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-15",,,"0.35","0.0","0.0","65","67","59"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-16",,,"0.00","0.0","0.0","65","72","59"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-17",,,"0.00","0.0","0.0","66","71","60"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-18",,,"0.06","0.0","0.0","67","73","64"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-19",,,"0.31","0.0","0.0","68","74","65"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-20",,,"0.00","0.0","0.0","66","72","60"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-21",,,"0.00","0.0","0.0","63","70","56"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-22",,,"0.00","0.0","0.0","61","70","52"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-23",,,"0.00","0.0","0.0","64","78","52"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-24",,,"0.00","0.0","0.0","68","79","57"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-25",,,"0.03","0.0","0.0","68","79","57"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-26",,,"0.13","0.0","0.0","67","76","59"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-27",,,"0.00","0.0","0.0","66","76","59"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-28",,,"0.00","0.0","0.0","72","85","60"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-29",,,"0.00","0.0","0.0","63","72","52"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-30",,,"0.00","0.0","0.0","60","70","49"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-08-31",,,"0.03","0.0","0.0","62","73","53"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-01",,,"0.00","0.0","0.0","72","80","67"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-02",,,"0.00","0.0","0.0","68","75","53"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-03",,,"0.00","0.0","0.0","60","72","46"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-04",,,"0.00","0.0","0.0","63","78","50"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-05",,,"0.00","0.0","0.0","64","76","51"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-06",,,"0.00","0.0","0.0","60","68","52"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-07",,,"0.01","0.0","0.0","64","75","54"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-08",,,"0.00","0.0","0.0","61","68","53"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-09",,,"0.00","0.0","0.0","61","74","48"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-10",,,"0.00","0.0","0.0","63","72","48"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-11",,,"0.00","0.0","0.0","59","75","43"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-12",,,"0.00","0.0","0.0","62","74","47"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-13",,,"0.00","0.0","0.0","66","81","54"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-14",,,"0.00","0.0","0.0","66","76","55"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-15",,,"0.00","0.0","0.0","63","76","51"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-16",,,"0.00","0.0","0.0","64","76","51"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-17",,,"0.00","0.0","0.0","66","83","51"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-18",,,"0.00","0.0","0.0","66","81","55"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-19",,,"0.00","0.0","0.0","65","77","59"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-20",,,"0.14","0.0","0.0","64","67","58"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-21",,,"0.01","0.0","0.0","60","64","53"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-22",,,"0.00","0.0","0.0","58","67","52"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-23",,,"0.00","0.0","0.0","57","64","47"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-24",,,"0.00","0.0","0.0","55","64","46"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-25",,,"0.00","0.0","0.0","55","61","48"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-26",,,"1.77","0.0","0.0","59","61","56"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-27",,,"0.00","0.0","0.0","61","74","54"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-28",,,"0.00","0.0","0.0","59","70","52"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-29",,,"0.00","0.0","0.0","60","68","53"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-09-30",,,"0.00","0.0","0.0","60","72","50"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-01",,,"0.00","0.0","0.0","58","63","46"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-02",,,"0.00","0.0","0.0","54","63","47"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-03",,,"0.00","0.0","0.0","57","66","49"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-04",,,"0.00","0.0","0.0","56","64","45"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-05",,,"0.00","0.0","0.0","62","70","47"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-06",,,"0.00","0.0","0.0","52","60","43"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-07",,,"0.55","0.0","0.0","54","57","50"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-08",,,"0.00","0.0","0.0","55","63","40"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-09",,,"0.01","0.0","0.0","49","62","39"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-10",,,"0.00","0.0","0.0","49","59","40"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-11",,,"0.00","0.0","0.0","51","64","39"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-12",,,"0.00","0.0","0.0","58","64","38"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-13",,,"0.47","0.0","0.0","47","55","38"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-14",,,"0.40","0.0","0.0","46","48","38"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-15",,,"0.00","0.0","0.0","44","54","34"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-16",,,"0.00","0.0","0.0","45","55","33"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-17",,,"0.00","0.0","0.0","42","58","29"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-18",,,"0.00","0.0","0.0","47","63","33"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-19",,,"0.00","0.0","0.0","48","66","36"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-20",,,"0.00","0.0","0.0","50","68","34"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-21",,,"0.00","0.0","0.0","59","78","43"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-22",,,"0.00","0.0","0.0","57","67","47"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-23",,,"0.00","0.0","0.0","54","65","50"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-24",,,"0.00","0.0","0.0","61","69","46"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-25",,,"0.00","0.0","0.0","49","59","40"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-26",,,"0.00","0.0","0.0","51","63","37"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-27",,,"0.00","0.0","0.0","43","53","32"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-28",,,"0.00","0.0","0.0","40","48","25"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-29",,,"0.02","0.0","0.0","37","51","24"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-30",,,"0.23","0.0","0.0","51","55","48"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-10-31",,,"0.00","0.0","0.0","60","77","48"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-01",,,"0.01","0.0","0.0","68","74","52"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-02",,,"0.00","0.0","0.0","49","53","29"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-03",,,"0.00","0.0","0.0","36","48","24"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-04",,,"0.04","0.0","0.0","36","49","26"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-05",,,"0.06","0.0","0.0","52","65","49"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-06",,,"0.00","0.0","0.0","65","79","60"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-07",,,"0.00","0.0","0.0","61","65","36"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-08",,,"0.00","0.0","0.0","46","59","33"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-09",,,"0.00","0.0","0.0","44","49","29"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-10",,,"0.01","0.0","0.0","39","55","24"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-11",,,"0.00","0.0","0.0","53","67","47"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-12",,,"0.00","0.0","0.0","49","52","33"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-13",,,"0.00","0.0","0.0","35","43","28"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-14",,,"0.00","0.0","0.0","34","45","24"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-15",,,"0.00","0.0","0.0","37","57","22"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-16",,,"0.00","0.0","0.0","47","54","35"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-17",,,"0.00","0.0","0.0","45","59","31"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-18",,,"0.00","0.0","0.0","44","59","34"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-19",,,"0.00","0.0",,"47","55","38"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-20",,,"0.00","0.0","0.0","43","54","32"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-21",,,"0.05","0.0","0.0","45","47","41"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-22",,,"1.05","0.0","0.0","47","52","43"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-23",,,"0.14","0.0","0.0","44","46","37"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-24",,,"0.00","0.0","0.0","42","46","33"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-25",,,"0.00","0.0","0.0","38","47","28"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-26",,,"0.32","0.0","0.0","33","41","23"
"USW00014764","PORTLAND JETPORT, ME US","43.64244","-70.30443","13.5","2024-11-27",,,,,,"36",40,
